Id,SalePrice
2735,140994.35347044442
2736,150405.34529771493
2737,128404.82984671748
2738,138394.98556038958
2739,164531.08583735273
2740,136817.50590575684
2741,149578.67845197424
2742,164134.68437526887
2743,142614.57650806056
2744,168975.29455106982
2745,141038.0689331306
2746,138500.11246238177
2747,137491.62211491127
2748,115836.90907450707
2749,131517.54582558043
2750,140010.53406302948
2751,139748.87977734447
2752,185833.9231167383
2753,138292.688438036
2754,217463.6204908907
2755,126994.1854103865
2756,103918.74727381881
2757,58248.24953146952
2758,82958.33602020434
2759,167480.53707477966
2760,128208.27525798025
2761,140218.70259568252
2762,146936.8933524767
2763,179466.03870304785
2764,152840.1448558041
2765,284141.88216362824
2766,133440.40332177366
2767,87027.99797778123
2768,124329.67001486794
2769,132854.49255664187
2770,139692.92881141367
2771,120091.88572485081
2772,113178.64723343181
2773,166585.20455638992
2774,137434.0621415868
2775,110377.93128024021
2776,133325.0842388937
2777,148903.22122617887
2778,98837.24455030057
2779,125897.4614853864
2780,95573.05028813817
2781,90542.31029031049
2782,100672.1741810775
2783,99571.18589927805
2784,118297.39771088924
2785,123712.44803207378
2786,61540.85082207073
2787,128755.02807752542
2788,63253.97037560129
2789,182596.03823584353
2790,92444.51811022799
2791,107581.38646490361
2792,61158.10922112193
2793,179232.61189845507
2794,95845.36277481983
2795,119171.59117477929
2796,101927.18453234137
2797,204873.6734013229
2798,100939.84198434936
2799,110347.07985305371
2800,61463.50883636776
2801,99912.81227106946
2802,129724.47864156337
2803,156383.7858510242
2804,139867.1253568278
2805,97002.61699101575
2806,82975.27003468404
2807,151522.14083186295
2808,144787.47022115506
2809,137926.95253997948
2810,127507.22809872242
2811,158789.83588849948
2812,155581.52343097553
2813,149255.271840734
2814,151128.498243859
2815,115235.50084840764
2816,226406.41977948532
2817,141162.13848922154
2818,128337.56934283761
2819,161976.87782483883
2820,138938.31350980283
2821,106169.82197660152
2822,193946.65105867188
2823,278971.0710404574
2824,169266.9044711533
2825,153474.69689055043
2826,127499.87271588406
2827,139307.61448005133
2828,212936.62649204087
2829,205903.38023895674
2830,222112.51962300914
2831,166678.29093342647
2832,253935.54402171288
2833,299013.745523177
2834,208486.73139268148
2835,210971.12674140168
2836,179779.96070596698
2837,144506.17901321442
2838,143407.57692848283
2839,174370.34057155927
2840,203944.23666452648
2841,204369.54760507995
2842,251400.79311624067
2843,137365.79766452752
2844,154638.55874109545
2845,124612.084194219
2846,206136.163796023
2847,190955.5045140808
2848,203920.10270575644
2849,194580.79706208743
2850,278640.2433310117
2851,222134.17523884523
2852,227909.28424428354
2853,244920.4383583681
2854,139211.1989385767
2855,197700.89659098038
2856,199909.6435670437
2857,184890.32223930623
2858,195899.64522839777
2859,126328.45155693419
2860,121442.85373872929
2861,124873.28828722752
2862,185628.43061164184
2863,118491.94200276406
2864,250091.41222246602
2865,140634.1901707907
2866,139269.80216577806
2867,100132.94323459016
2868,93762.66832024817
2869,108102.24370298836
2870,122629.26496554259
2871,90089.35029997685
2872,59037.6055137879
2873,99834.79447324586
2874,139821.75203129568
2875,118931.89158330072
2876,166999.96607469465
2877,145756.43287896094
2878,168438.66576927123
2879,145087.3961802913
2880,92346.69203849029
2881,146801.05482893327
2882,167571.2394458094
2883,204890.45405686644
2884,210053.62375527647
2885,193206.7103498346
2886,221003.10675131064
2887,91187.21384442116
2888,132231.41751039968
2889,60573.18993091187
2890,74280.67820725402
2891,138313.99213812934
2892,60757.650433515555
2893,79961.12714425553
2894,61119.482292369
2895,330798.4488240792
2896,288260.71923132765
2897,204871.54113071147
2898,141168.2982646782
2899,222554.09531099393
2900,151164.87388650267
2901,195086.00607832213
2902,189224.25886065385
2903,357058.77730600623
2904,355073.4454742775
2905,107642.65824939263
2906,196871.0896584671
2907,112528.8373738791
2908,129713.28670242034
2909,145408.13399002812
2910,79138.17532259502
2911,74789.35136500683
2912,143349.31782380358
2913,79287.91408687684
2914,71646.3485090434
2915,81177.16154619654
2916,80690.22049242877
2917,155911.41093972677
2918,112142.65745270268
2919,216632.26813810744
